Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;2011;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;2.15.1.12.368.051.2.015.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"3258,00";27/08/2026;2151;FHA;IPSEMG;"3258,00"
2027;2011;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;2.15.1.12.368.051.2.015.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"6290,00";27/08/2026;2151;FHA;IPSEMG;"6290,00"
2027;2011;REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;1.05.1.02.122.734.2.078.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"34200,00";13/08/2026;1051;TJMMG;IPSEMG;"34200,00"
2027;2011;EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL;1.26.1.12.361.162.2.080.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"621444,00";02/09/2026;1261;SEE;IPSEMG;"80802,00"
2027;2011;ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO;1.26.1.12.361.162.2.081.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"16233143,00";02/09/2026;1261;SEE;IPSEMG;"14301696,00"
2027;2011;ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;1.26.1.12.366.162.2.082.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"962940,00";02/09/2026;1261;SEE;IPSEMG;"82898,00"
2027;2011;EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS;1.26.1.12.367.162.2.084.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"142192,00";02/09/2026;1261;SEE;IPSEMG;"83872,00"
2027;2011;ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.361.162.2.085.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"82380752,00";02/09/2026;1261;SEE;IPSEMG;"39571315,00"
2027;2011;ENSINO MÉDIO - APOIO ADMINISTRATIVO;1.26.1.12.362.162.2.086.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"6301394,00";02/09/2026;1261;SEE;IPSEMG;"1162128,00"
2027;2011;ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;1.26.1.12.366.162.2.088.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"4343476,00";02/09/2026;1261;SEE;IPSEMG;"4097735,00"
2027;2011;ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.362.162.2.090.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"67060417,00";02/09/2026;1261;SEE;IPSEMG;"3950944,00"
2027;2011;EDUCAÇÃO INFANTIL;1.26.1.12.365.162.2.092.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"85555,00";02/09/2026;1261;SEE;IPSEMG;"85555,00"
2027;2011;EDUCAÇÃO INTEGRAL - ENSINO MÉDIO;1.26.1.12.362.162.2.093.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1817844,00";02/09/2026;1261;SEE;IPSEMG;"1693051,00"
2027;2011;EDUCAÇÃO PROFISSIONAL;1.26.1.12.363.162.2.094.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"218489,00";02/09/2026;1261;SEE;IPSEMG;"40907,00"
2027;2011;PROFISSIONAIS DO ÓRGÃO CENTRAL;1.26.1.12.368.162.2.096.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"2371087,00";02/09/2026;1261;SEE;IPSEMG;"93512,00"
2027;2011;PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE;1.26.1.12.368.162.2.097.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"14938043,00";02/09/2026;1261;SEE;IPSEMG;"14255047,00"
2027;2011;PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO;1.26.1.12.368.162.2.098.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"175438,00";02/09/2026;1261;SEE;IPSEMG;"175438,00"
2027;2011;EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.367.162.2.100.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"4910827,00";02/09/2026;1261;SEE;IPSEMG;"3045873,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.06.1.12.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"21108,00";04/08/2026;2061;FJP;IPSEMG;"21108,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.50.1.04.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"27062,00";14/08/2026;1501;SEPLAG;IPSEMG;"27062,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.45.1.06.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"1216655,00";21/08/2026;1451;SEJUSP;IPSEMG;"363136,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.48.1.04.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"255,00";21/08/2026;2481;DETRANMG;IPSEMG;"255,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.32.1.10.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"46802,00";27/08/2026;2321;HEMOMINAS;IPSEMG;"46802,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.06.1.12.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"211000,00";04/08/2026;2061;FJP;IPSEMG;"211000,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.21.1.13.131.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"74251,00";14/08/2026;2211;TV MINAS;IPSEMG;"74251,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.43.1.15.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"9608,00";14/08/2026;2431;AGÊNCIA RMBH;IPSEMG;"9608,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.50.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"879646,00";14/08/2026;1501;SEPLAG;IPSEMG;"879646,00"
