Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;7004;7;004;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;0001;3;1;90;91;3;0;10;9;"1000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;28;846;705;APOIO ÀS POLÍTICAS PÚBLICAS;7004;7;004;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;0001;3;3;90;91;3;0;10;9;"30000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;90;1;1;0;10;5;"308000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;90;1;1;0;42;5;"120000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;90;1;9;0;10;5;"46000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;90;1;1;0;43;5;"129510000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;90;59;7;0;10;1;"1830000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;7006;7;006;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;0001;3;1;91;13;22;0;10;5;"200000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;7;1;0;10;1;"4306800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;1;0;10;1;"664806285,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;99;0;10;1;"5552800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;49;0;10;1;"3127100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;48;0;10;1;"37134500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;44;0;10;1;"15262400,00"
