Fonte;Nome da Fonte
60;RECURSOS DIRETAMENTE ARRECADADOS
47;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
9;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES
74;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
24;CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
59;OUTROS RECURSOS VINCULADOS
45;DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO
69;CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
70;CONVENIOS COM OS MUNICIPIOS
3;TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
13;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE
23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
36;TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
16;DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
17;TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
57;TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
66;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
98;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
38;TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
1;CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2;CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
20;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
25;OPERACOES DE CREDITO CONTRATUAIS
49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
50;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
68;CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
91;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
26;TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES
51;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
67;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
77;TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
39;MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
5;TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
6;TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
56;TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
37;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
62;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
63;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
64;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
65;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
93;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
54;TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
42;CONTRIBUICAO PATRONAL PARA O RPPS
43;CONTRIBUICAO DO SERVIDOR PARA O RPPS
44;COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
11;RECURSOS DE DESVINCULACAO DE RECEITAS
12;OPERACOES DE CREDITO CONTRATUAIS - SWAP
19;RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
27;TAXA DE SEGURANCA PUBLICA
29;TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
30;CONTRIBUICAO A APOSENTADORIA
31;UTILIZACAO DE RECURSOS HIDRICOS
32;EXPLORACAO DE RECURSOS MINERAIS
33;EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
40;RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
46;DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL
48;ALIENACAO DE BENS DO TESOURO ESTADUAL
53;TAXA DE INCENDIO
71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
75;CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
94;TAXA FLORESTAL - ADMINISTRACAO DIRETA
95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
90;TRANSFERENCIAS DO FUNDEB - COMPLEMENTACAO DA UNIAO - VAAR
79;RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
89;RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF
