UO;UO_SIGLA;FFP;IPSM;IPLEMG;IPSEMG
1011;ALMG;0;0;0;0
1021;TCEMG;0;0;0;0
1031;TJMG;0;0;0;0
1051;TJMMG;0;0;0;0
1071;GABINETE MILITAR;431713;0;0;65518
1081;AGE;111467598;236956;0;310220
1091;PGJ;0;0;0;0
1101;OGE;4174074;0;0;82528
1191;SEF;429383800;0;0;2483345
1221;SEDE;2998277;0;0;175330
1231;SEAPA;3883588;0;0;188425
1251;PMMG;24906628;2310592704;0;3551729
1261;SEE;2342001762;0;0;202563041
1271;SECULT;5319677;0;0;272259
1301;SEINFRA;8634359;0;0;272954
1371;SEMAD;33058551;0;0;618067
1401;CBMMG;39535;295001047;0;12512
1441;DEF PUB;0;0;0;0
1451;SEJUSP;1007806689;0;0;30840757
1481;SEDESE;12414932;0;0;676595
1491;SEGOV;7815424;0;0;265319
1501;SEPLAG;52899322;0;0;906708
1511;PCMG;892245386;0;0;15823525
1521;CGE;19939108;0;0;158145
1541;ESP MG;4937904;0;0;42466
1631;SEC. GERAL;1049828;0;0;33457
1711;SECOM;1035771;0;0;72433
1721;SCC;989496;0;0;25502
1941;EGE-SEPLAG;0;0;0;1692472
2011;IPSEMG;81615008;0;0;3430594
2041;LEMG;503275;0;0;27831
2061;FJP;15176185;0;0;249704
2071;FAPEMIG;2419908;0;0;49265
2091;FEAM;14177403;0;0;262508
2101;IEF;36284740;0;0;1094930
2121;IPSM;2926161;0;0;91011
2151;FHA;4074898;0;0;469016
2161;FUCAM;688876;0;0;31100
2171;FAOP;465296;0;0;20549
2181;FCS;4964277;0;0;411378
2201;IEPHA;2515380;0;0;82330
2211;TV MINAS;2147611;0;0;93390
2241;IGAM;7959093;0;0;155758
2251;JUCEMG;4070331;0;0;135450
2261;FUNED;26472554;0;0;781763
2271;FHEMIG;378338978;0;0;12138171
2281;UTRAMIG;381340;0;0;23636
2301;DER-MG;33749228;0;0;1670762
2311;UNIMONTES;82540680;0;0;3414553
2321;HEMOMINAS;43466287;0;0;1273971
2331;IPEMMG;4656563;0;0;237416
2351;UEMG;61297946;0;0;1585031
2371;IMA;72019088;0;0;2550210
2421;IDENE;1516272;0;0;73113
2431;AGÊNCIA RMBH;412732;0;0;9608
2441;ARSAE -MG;4485218;0;0;56163
2461;ARMVA;122175;0;0;7196
2471;ARTEMIG;1869051;0;0;19279
2481;DETRAN;6171348;0;0;211945
4291;FES;100132631;0;0;3346810
4711;FFP - MG;0;45860;0;302342485
