Ano;U.O. Cedente;Nome da U.O. Cedente;U.O. Beneficiada;Nome U.O. Beneficiada;Grupo Despesa;Nome do Grupo Despesa;IAG;Nome IAG;Grupo Fonte;Fonte;Nome da Fonte;IPU;Nome do IPU;Valor Repassado
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1091;PROCURADORIA GERAL DE JUSTIÇA;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;300411652
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1091;PROCURADORIA GERAL DE JUSTIÇA;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;448050447
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;1191;SECRETARIA DE ESTADO DE FAZENDA;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1008000
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;133292078
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;115233552
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;8800648
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;11045990
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;129510000
2027;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;120000000
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;34739894
2027;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;4631;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;59;OUTROS RECURSOS VINCULADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;727000
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;2471;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS;4;INVESTIMENTOS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;17964220
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;2471;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;5780000
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;149161
